brightness,acq_date,bright_t31,frp,state
306.6,2019-10-08,290.9,8.2,New South Wales
362.8,2019-10-08,294.7,100.2,New South Wales
314.2,2019-10-08,292,13.2,New South Wales
316.6,2019-10-08,286.2,16.9,New South Wales
321.1,2019-10-08,282.7,17,New South Wales
320.2,2019-10-08,293.3,16,New South Wales
315.4,2019-10-08,293.5,12.4,New South Wales
331.8,2019-10-08,295.7,30.4,New South Wales
313.2,2019-10-08,291.4,8.7,New South Wales
323.8,2019-10-08,293.3,19.8,New South Wales
317.5,2019-10-08,292.3,13.2,New South Wales
346.9,2019-10-08,296.2,58.4,New South Wales
320.2,2019-10-08,294.7,17.2,New South Wales
341.4,2019-10-08,292.8,46.2,New South Wales
329.1,2019-10-08,285,27.7,New South Wales
322.7,2019-10-08,293.5,18.2,New South Wales
332.5,2019-10-08,295.5,33.3,New South Wales
324.5,2019-10-08,291.1,23.2,New South Wales
338,2019-10-08,295.7,38.6,New South Wales
325.2,2019-10-08,292.7,24.9,New South Wales
440.9,2019-10-08,318.1,631,New South Wales
310.5,2019-10-08,292.8,10.4,New South Wales
324.3,2019-10-08,294.3,21.2,New South Wales
364,2019-10-08,298.2,103.3,New South Wales
320.8,2019-10-08,293.8,15.7,New South Wales
321.2,2019-10-08,281.9,19.2,New South Wales
323,2019-10-08,283.1,21.7,New South Wales
336.1,2019-10-08,296.4,34.9,New South Wales
320,2019-10-08,292.6,18.4,New South Wales
317.3,2019-10-08,291,15.8,New South Wales
326.5,2019-10-08,295.8,23.2,New South Wales
315.2,2019-10-08,291.9,12.8,New South Wales
320.6,2019-10-08,291.3,17,New South Wales
307.6,2019-10-08,290.7,7.4,New South Wales
347.9,2019-10-08,295.8,56.6,New South Wales
312,2019-10-08,291.9,8.2,New South Wales
347.6,2019-10-08,285.8,61.6,New South Wales
339.1,2019-10-08,279.6,44.9,New South Wales
327,2019-10-08,294.1,22.4,New South Wales
328.5,2019-10-08,289.8,26.5,New South Wales
327.9,2019-10-08,293.7,25,New South Wales
310.7,2019-10-08,289.6,9.3,New South Wales
334.6,2019-10-08,296.2,33.1,New South Wales
369.6,2019-10-08,300.1,116.5,New South Wales
332.4,2019-10-08,294.3,29.9,New South Wales
315.8,2019-10-08,293.2,11,New South Wales
324.6,2019-10-08,294.6,20.3,New South Wales
319.4,2019-10-08,293,15.6,New South Wales
319.9,2019-10-08,292.8,14.5,New South Wales
341.6,2019-10-08,294.5,47.6,New South Wales
311.2,2019-10-08,289.6,10.4,New South Wales
321.2,2019-10-08,293.2,15.5,New South Wales
301,2019-10-08,289.4,4.3,New South Wales
332.7,2019-10-08,295.2,30.5,New South Wales
328.9,2019-10-08,294.3,25.8,New South Wales
311.6,2019-10-08,291,11.9,New South Wales
312.4,2019-10-08,290.7,10.1,New South Wales
312.8,2019-10-08,291.1,9.9,New South Wales
321.1,2019-10-08,294,18.9,New South Wales
329.4,2019-10-08,294.8,27.8,New South Wales
327.2,2019-10-08,291.6,26.8,New South Wales
335.1,2019-10-08,295.6,36,New South Wales
382.5,2019-10-08,301.2,167.4,New South Wales
316.1,2019-10-08,290.9,15,New South Wales
414.9,2019-10-08,327.1,362.3,New South Wales
309.2,2019-10-08,292.9,7.4,New South Wales
467.1,2019-10-08,322.3,993,New South Wales
307.1,2019-10-08,291.6,7.6,New South Wales
366.9,2019-10-08,297.5,107.8,New South Wales
312.2,2019-10-08,291.8,10.5,New South Wales
320.5,2019-10-08,291,19,New South Wales
314,2019-10-08,292.5,7.4,New South Wales
366.8,2019-10-08,301.2,107.5,New South Wales
368.4,2019-10-08,298.6,112.8,New South Wales
415.2,2019-10-08,318.5,370.8,New South Wales
322.3,2019-10-08,286.2,20,New South Wales
369.1,2019-10-08,299.4,120.4,New South Wales
331,2019-10-08,282.3,33,New South Wales
317.1,2019-10-08,276.3,15.7,New South Wales
418.9,2019-10-08,318.3,402.9,New South Wales
322.9,2019-10-08,277.4,22.8,New South Wales
318,2019-10-08,282.7,18.9,New South Wales
340.5,2019-10-08,295.8,42.8,New South Wales
358.8,2019-10-08,299,88.2,New South Wales
312.6,2019-10-08,291.2,11.6,New South Wales
377.5,2019-10-08,302.2,148.5,New South Wales
347.7,2019-10-08,294.5,58.9,New South Wales
327.7,2019-10-08,291,27.2,New South Wales
345.1,2019-10-08,298.1,53,New South Wales
338.3,2019-10-08,297.4,41.3,New South Wales
327.7,2019-10-08,294.6,25.2,New South Wales
358.3,2019-10-08,298.9,83.4,New South Wales
305.5,2019-10-08,287.2,8.3,New South Wales
313.7,2019-10-08,291.4,11.8,New South Wales
379.7,2019-10-08,290.9,163,New South Wales
368.8,2019-10-08,298.1,116,New South Wales
306.5,2019-10-08,285.5,8.4,New South Wales
307.7,2019-10-08,294.8,6.5,New South Wales
306.9,2019-10-08,285.6,8,New South Wales
322.7,2019-10-08,293.2,19,New South Wales
307.8,2019-10-08,269.6,95.2,New South Wales
313.8,2019-10-08,287.8,110.3,New South Wales
307.8,2019-10-08,286.8,89.2,New South Wales
314.4,2019-10-08,287.6,120.5,New South Wales
310,2019-10-08,270.3,105.7,New South Wales
302.7,2019-10-08,284.3,62.5,New South Wales
301.9,2019-10-08,284.2,61.3,New South Wales
306.6,2019-10-08,283.1,85.9,New South Wales
304.3,2019-10-08,282.6,70.2,New South Wales
306.6,2019-10-08,284.6,89.3,New South Wales
301.1,2019-10-08,284.1,57.1,New South Wales
313.5,2019-10-08,301.4,28.7,New South Wales
329.4,2019-10-08,294.1,44.5,New South Wales
314.6,2019-10-08,293.3,19.4,New South Wales
335,2019-10-08,296.7,58.1,New South Wales
317.6,2019-10-08,301.9,41.7,New South Wales
309.3,2019-10-08,294.3,10.1,New South Wales
348.8,2019-10-08,300.1,254.9,New South Wales
355.6,2019-10-08,300.6,331.1,New South Wales
313.2,2019-10-08,297.6,19.2,New South Wales
316.1,2019-10-08,298.7,30.7,New South Wales
349.2,2019-10-08,300.5,261.7,New South Wales
361.2,2019-10-08,301,405.1,New South Wales
312.3,2019-10-08,293.7,17.4,New South Wales
317.1,2019-10-08,297.7,17.1,New South Wales
383.6,2019-10-08,301.8,279.1,New South Wales
340.2,2019-10-08,296.9,63.8,New South Wales
346.8,2019-10-08,298.6,86.1,New South Wales
358.1,2019-10-08,297.9,133.2,New South Wales
333.8,2019-10-08,299.1,40.7,New South Wales
337.1,2019-10-08,297.4,51.1,New South Wales
343.9,2019-10-08,296.6,75.3,New South Wales
316.8,2019-10-08,303.1,32.4,New South Wales
313.3,2019-10-08,289.3,21.6,New South Wales
392.6,2019-10-08,303.1,361.6,New South Wales
318.3,2019-10-08,295.5,22,New South Wales
378.5,2019-10-08,304.7,234.9,New South Wales
324.9,2019-10-08,296.4,26.4,New South Wales
361.4,2019-10-08,301.7,154.7,New South Wales
329.6,2019-10-08,299.2,33.5,New South Wales
318.9,2019-10-08,294.5,18.8,New South Wales
403,2019-10-08,302.6,440.7,New South Wales
315.4,2019-10-08,293.5,21.6,New South Wales
347.1,2019-10-08,299.1,82,New South Wales
345.3,2019-10-08,297.5,72.1,New South Wales
321,2019-10-08,295.7,29.7,New South Wales
345.4,2019-10-08,304.8,91.1,New South Wales
373.5,2019-10-08,301.1,254.9,New South Wales
352.7,2019-10-08,301.3,102.7,New South Wales
354.4,2019-10-08,298.5,109.5,New South Wales
337.2,2019-10-08,297.4,59.4,New South Wales
329.8,2019-10-08,299,39.4,New South Wales
333.2,2019-10-08,297.4,43.4,New South Wales
319.4,2019-10-08,303.2,45.4,New South Wales
329,2019-10-08,297.8,31.8,New South Wales
331.5,2019-10-08,300.6,36.2,New South Wales
341.3,2019-10-08,302.1,63.1,New South Wales
335.5,2019-10-08,296.5,54.9,New South Wales
337.9,2019-10-08,299.4,59,New South Wales
312.3,2019-10-08,297.8,13.6,New South Wales
329,2019-10-08,293.5,43.2,New South Wales
332.1,2019-10-08,304.4,33.3,New South Wales
342.1,2019-10-08,295.3,74.4,New South Wales
353.4,2019-10-08,300.1,104.2,New South Wales
339.5,2019-10-08,299.8,55.4,New South Wales
338.8,2019-10-08,301.4,62.5,New South Wales
336.4,2019-10-08,305.3,49.5,New South Wales
354.4,2019-10-08,295.2,109.1,New South Wales
324.3,2019-10-08,300.3,19,New South Wales
339.5,2019-10-08,297.5,62.1,New South Wales
337.2,2019-10-08,299.5,50.8,New South Wales
316.9,2019-10-08,297.7,19.1,New South Wales
325.2,2019-10-08,290.6,38.5,New South Wales
323.2,2019-10-08,307.3,22.8,New South Wales
380.7,2019-10-08,300.2,263.4,New South Wales
363.8,2019-10-08,298.8,162.2,New South Wales
326.9,2019-10-08,301.6,31.7,New South Wales
315.1,2019-10-08,295.4,17.5,New South Wales
340.5,2019-10-08,295,57.9,New South Wales
325.2,2019-10-08,294,40.7,New South Wales
347.8,2019-10-08,299.9,86.8,New South Wales
333.3,2019-10-08,301.2,49.8,New South Wales
319.4,2019-10-08,295.7,25.5,New South Wales
358.5,2019-10-08,298.4,146.5,New South Wales
327.6,2019-10-08,298.4,33.8,New South Wales
331.5,2019-10-08,299,43.4,New South Wales
323.9,2019-10-08,294.5,27.4,New South Wales
344.8,2019-10-08,297.9,73.6,New South Wales
338.6,2019-10-08,300.3,55.3,New South Wales
321.1,2019-10-08,295.3,23.3,New South Wales
341.7,2019-10-08,299.7,61,New South Wales
336.8,2019-10-08,296.2,56.8,New South Wales
332.5,2019-10-08,299.5,37.3,New South Wales
328.5,2019-10-08,296,34.4,New South Wales
353.9,2019-10-08,297.8,110.8,New South Wales
341.3,2019-10-08,297.9,69.4,New South Wales
383,2019-10-08,302,282.2,New South Wales
338.5,2019-10-08,297.1,57.4,New South Wales
371.7,2019-10-08,300.8,195.9,New South Wales
325.6,2019-10-08,298.5,23.4,New South Wales
334.2,2019-10-08,302.4,44.3,New South Wales
349,2019-10-08,296.4,97.3,New South Wales
325.9,2019-10-08,303.9,30.4,New South Wales
339,2019-10-08,297.2,59.1,New South Wales
365.3,2019-10-08,297.6,166,New South Wales
348.6,2019-10-08,297.4,88.4,New South Wales
319.7,2019-10-09,299.2,67.4,New South Wales
317.7,2019-10-09,302,62.1,New South Wales
313.7,2019-10-09,298.3,40.5,New South Wales
318.1,2019-10-09,291.8,16,New South Wales
325.2,2019-10-09,308.4,11.1,New South Wales
330.6,2019-10-09,308.6,18.5,New South Wales
345.4,2019-10-09,310.2,44.4,New South Wales
332.3,2019-10-09,309.2,20.8,New South Wales
323.9,2019-10-09,311.9,7.2,New South Wales
332.7,2019-10-09,310.4,18.7,New South Wales
328.4,2019-10-09,312.7,13.6,New South Wales
323.3,2019-10-09,311.5,8,New South Wales
328.5,2019-10-09,296.4,33.2,New South Wales
337.2,2019-10-09,296.6,51.3,New South Wales
329.7,2019-10-09,296.3,34.7,New South Wales
350.3,2019-10-09,292.9,86.5,New South Wales
320.7,2019-10-09,302.9,20.1,New South Wales
356.2,2019-10-09,296.6,114,New South Wales
347.9,2019-10-09,297,79.4,New South Wales
345.9,2019-10-09,297.4,79.6,New South Wales
381.7,2019-10-09,307.5,273.5,New South Wales
344.8,2019-10-09,301.6,85.7,New South Wales
352.4,2019-10-09,294.6,99.8,New South Wales
330.2,2019-10-09,296.3,36.4,New South Wales
325.4,2019-10-09,294.9,28.8,New South Wales
345.9,2019-10-09,299.2,72.9,New South Wales
409.8,2019-10-09,308,560.6,New South Wales
357.9,2019-10-09,298.2,140.4,New South Wales
356.8,2019-10-09,300.5,112.6,New South Wales
329,2019-10-09,293.5,35.3,New South Wales
328.4,2019-10-09,296.6,28.3,New South Wales
387.4,2019-10-09,306.6,306.3,New South Wales
337.6,2019-10-09,297.2,48.8,New South Wales
352.9,2019-10-09,301.5,103.7,New South Wales
410.7,2019-10-09,303.1,519.6,New South Wales
321.8,2019-10-09,293.5,22.5,New South Wales
375.8,2019-10-09,300.6,212.6,New South Wales
339.5,2019-10-09,295.5,56.3,New South Wales
325.6,2019-10-09,295.3,27.4,New South Wales
339.4,2019-10-09,299,61.7,New South Wales
412.7,2019-10-09,309.1,543.4,New South Wales
320.7,2019-10-09,297.6,18.8,New South Wales
381.6,2019-10-09,300.5,249.1,New South Wales
332.6,2019-10-09,294.8,40.7,New South Wales
347.2,2019-10-09,300.9,78.5,New South Wales
334,2019-10-09,298.7,44.9,New South Wales
356.6,2019-10-09,295.9,117.9,New South Wales
358.5,2019-10-09,302.8,123.1,New South Wales
335.4,2019-10-09,301,42.9,New South Wales
365.8,2019-10-09,300.5,158.9,New South Wales
331,2019-10-09,295.1,40.8,New South Wales
317.9,2019-10-09,296.7,14.4,New South Wales
382.7,2019-10-09,301.5,256.2,New South Wales
335.3,2019-10-09,315,20,New South Wales
360.6,2019-10-09,304.4,134.5,New South Wales
378,2019-10-09,301.3,239.4,New South Wales
351.2,2019-10-09,298.7,95.9,New South Wales
326.4,2019-10-09,302.8,26.9,New South Wales
410.7,2019-10-09,308.4,569.8,New South Wales
325.4,2019-10-09,298.1,31.4,New South Wales
335.6,2019-10-09,300.5,57.3,New South Wales
314.6,2019-10-09,300.6,16.6,New South Wales
372.6,2019-10-09,305,211.9,New South Wales
336.6,2019-10-09,297.6,60,New South Wales
330.2,2019-10-09,300.2,38,New South Wales
392,2019-10-09,306.3,357.9,New South Wales
324.5,2019-10-09,307.7,13.5,New South Wales
339.4,2019-10-09,301.6,55.9,New South Wales
344.4,2019-10-09,300.1,69.2,New South Wales
337.1,2019-10-09,298.7,50.7,New South Wales
320.4,2019-10-09,296.2,21.7,New South Wales
333.4,2019-10-09,301.8,39.5,New South Wales
342.1,2019-10-09,293.4,65.8,New South Wales
334,2019-10-09,298.8,42.7,New South Wales
350.8,2019-10-09,300.9,87.1,New South Wales
332.6,2019-10-09,298,42.3,New South Wales
319.9,2019-10-09,291.1,22.2,New South Wales
325.6,2019-10-09,294.6,30.7,New South Wales
321.3,2019-10-09,293.3,24.3,New South Wales
364.8,2019-10-09,299.6,148.4,New South Wales
326.2,2019-10-09,295.3,26.8,New South Wales
327.8,2019-10-09,295.9,30.7,New South Wales
346.2,2019-10-09,293,75.7,New South Wales
325.4,2019-10-09,296.3,23.7,New South Wales
318.5,2019-10-09,294.6,14.1,New South Wales
319.3,2019-10-09,296.5,17.9,New South Wales
332.9,2019-10-09,293.9,42.1,New South Wales
338.2,2019-10-09,297,54.2,New South Wales
316.8,2019-10-09,295.2,12.4,New South Wales
343,2019-10-09,296.5,68.5,New South Wales
334.6,2019-10-09,293.7,48.6,New South Wales
346.5,2019-10-09,295.7,79.7,New South Wales
384.8,2019-10-09,300.8,287.1,New South Wales
328.9,2019-10-09,296.9,31.6,New South Wales
363.6,2019-10-09,299.3,148.3,New South Wales
347.3,2019-10-09,297.3,80.1,New South Wales
358.4,2019-10-09,300.1,131.8,New South Wales
326.8,2019-10-09,294.1,32.4,New South Wales
353.8,2019-10-09,298.7,111.9,New South Wales
348.4,2019-10-09,297.4,88.3,New South Wales
319.8,2019-10-09,299.4,17.1,New South Wales
351.7,2019-10-09,295.7,94.4,New South Wales
317.3,2019-10-09,295.7,19.2,New South Wales
360.3,2019-10-09,302.8,132.5,New South Wales
343,2019-10-09,292.7,65,New South Wales
331.8,2019-10-09,298.4,40.1,New South Wales
346,2019-10-09,295.2,79.9,New South Wales
330.7,2019-10-09,295.5,36.6,New South Wales
341.2,2019-10-09,295.7,65,New South Wales
319.1,2019-10-09,294,12.4,New South Wales
331.7,2019-10-09,299.1,40.1,New South Wales
336.7,2019-10-09,297.8,51.1,New South Wales
328.5,2019-10-09,298.6,33.3,New South Wales
335.6,2019-10-09,301.9,43.4,New South Wales
338.9,2019-10-09,297.2,56.8,New South Wales
337.7,2019-10-09,295.3,51.1,New South Wales
331.9,2019-10-09,294.6,38.2,New South Wales
328,2019-10-09,291.1,27.5,New South Wales
324.4,2019-10-09,292.9,26.4,New South Wales
372.4,2019-10-09,299.5,191.9,New South Wales
325.7,2019-10-09,313.5,7.3,New South Wales
380.5,2019-10-09,301.6,256.9,New South Wales
313.8,2019-10-09,283.8,28.9,New South Wales
308.2,2019-10-09,282.4,21.1,New South Wales
318,2019-10-09,283.7,36.4,New South Wales
307.8,2019-10-09,281.4,96.5,New South Wales
303.9,2019-10-09,280,10.8,New South Wales
304,2019-10-09,280.3,8,New South Wales
309.8,2019-10-09,280.9,12.2,New South Wales
311.2,2019-10-09,286,12.6,New South Wales
304,2019-10-09,285,8.5,New South Wales
307.1,2019-10-09,281.3,12.6,New South Wales
304.7,2019-10-09,283.3,7.5,New South Wales
308.5,2019-10-09,281.7,10.9,New South Wales
303.4,2019-10-09,279.2,10.9,New South Wales
328.3,2019-10-09,284.7,33.6,New South Wales
336.1,2019-10-10,315.5,20.5,New South Wales
329.8,2019-10-10,314.7,10.8,New South Wales
327.4,2019-10-10,293.3,48.4,New South Wales
333.9,2019-10-10,314,17.9,New South Wales
330.5,2019-10-10,310.1,14.5,New South Wales
330.7,2019-10-10,313.5,12.3,New South Wales
314.4,2019-10-10,287.3,25.3,New South Wales
321.6,2019-10-10,295.1,34.2,New South Wales
336.6,2019-10-10,315.5,20.4,New South Wales
324.2,2019-10-10,313,5,New South Wales
342.1,2019-10-10,315.8,31.2,New South Wales
334.6,2019-10-10,313.7,19.8,New South Wales
335.3,2019-10-10,314.5,18.5,New South Wales
318.4,2019-10-10,289.6,31.2,New South Wales
329,2019-10-10,288.2,49.6,New South Wales
312.7,2019-10-10,295.9,15.1,New South Wales
324.9,2019-10-10,296.7,41.3,New South Wales
309.1,2019-10-10,293.4,14.5,New South Wales
336.7,2019-10-10,316.5,21.5,New South Wales
338.6,2019-10-10,316.2,25.3,New South Wales
323.5,2019-10-10,290.4,40.4,New South Wales
345,2019-10-10,313.7,38.8,New South Wales
343.4,2019-10-10,305.9,52,New South Wales
307.2,2019-10-10,288.1,10.1,New South Wales
316,2019-10-10,296.5,18.7,New South Wales
327.4,2019-10-10,306.7,13.6,New South Wales
321.6,2019-10-10,305.7,7,New South Wales
331.6,2019-10-10,286,141.5,New South Wales
320.3,2019-10-10,291.2,70.5,New South Wales
321.7,2019-10-10,289.1,78.8,New South Wales
352.6,2019-10-10,285.1,327.2,New South Wales
338.9,2019-10-10,286.8,195.6,New South Wales
331.3,2019-10-10,310.7,120.4,New South Wales
328.4,2019-10-10,313,91.5,New South Wales
335.1,2019-10-10,312.4,164.2,New South Wales
327.7,2019-10-10,312.5,76.4,New South Wales
305.3,2019-10-10,287.9,26.5,New South Wales
324.1,2019-10-10,309.4,32.5,New South Wales
321.4,2019-10-10,308.3,10.4,New South Wales
323.7,2019-10-10,308.4,12.8,New South Wales
325.2,2019-10-10,308.5,14.3,New South Wales
308.5,2019-10-10,283,11.7,New South Wales
324.6,2019-10-10,285.1,105.4,New South Wales
310.5,2019-10-10,282.3,13.5,New South Wales
300.7,2019-10-10,281.4,7.4,New South Wales
302.1,2019-10-10,281.4,8.2,New South Wales
307.5,2019-10-10,281.6,12.2,New South Wales
314.9,2019-10-10,282.7,16.8,New South Wales
315.3,2019-10-10,282.6,17.3,New South Wales
312.8,2019-10-10,281.8,20.7,New South Wales
303.2,2019-10-10,281.9,11.9,New South Wales
329.3,2019-10-11,305.5,61.7,New South Wales
316.9,2019-10-11,302.3,20.1,New South Wales
320.2,2019-10-11,290.9,15.7,New South Wales
332.3,2019-10-11,317.6,12.9,New South Wales
315.1,2019-10-11,291.9,10.6,New South Wales
340.5,2019-10-12,307.6,38.3,New South Wales
325.6,2019-10-12,304.1,13.6,New South Wales
344.7,2019-10-12,303.8,44.6,New South Wales
360.5,2019-10-12,305.3,84.8,New South Wales
300,2019-10-12,281.8,14.2,New South Wales
326.1,2019-10-13,304.8,50.8,New South Wales
313.4,2019-10-13,293.9,15.5,New South Wales
302.4,2019-10-13,285.5,7.9,New South Wales
328.7,2019-10-13,308.8,21.8,New South Wales
325.7,2019-10-13,308.5,13.3,New South Wales
331.4,2019-10-14,305.6,32.8,New South Wales
314.9,2019-10-14,291.1,10.7,New South Wales
327.4,2019-10-14,305.6,22.8,New South Wales
323.1,2019-10-14,305.3,13.9,New South Wales
347.1,2019-10-14,297.3,51.7,New South Wales
332.1,2019-10-14,316.2,14.7,New South Wales
332.1,2019-10-14,317.5,12.1,New South Wales
328.3,2019-10-14,315.3,9.1,New South Wales
329.4,2019-10-14,315.3,11.9,New South Wales
304.1,2019-10-14,291.3,7.7,New South Wales
330.5,2019-10-15,316.3,17.2,New South Wales
330.2,2019-10-15,316.3,17.1,New South Wales
312.1,2019-10-15,296.7,22.5,New South Wales
334.5,2019-10-15,299.3,47.4,New South Wales
325.9,2019-10-15,296.9,30.3,New South Wales
347.6,2019-10-15,299.3,84.3,New South Wales
318.9,2019-10-15,293.8,17.1,New South Wales
360.4,2019-10-15,302.2,137.6,New South Wales
351.8,2019-10-15,300.8,105.3,New South Wales
331.1,2019-10-15,300,37.8,New South Wales
334.8,2019-10-15,298.1,53.9,New South Wales
335.8,2019-10-15,298.9,46.5,New South Wales
347.5,2019-10-15,299.5,84.4,New South Wales
353,2019-10-15,301,104.4,New South Wales
347.9,2019-10-15,299.3,93.3,New South Wales
335.5,2019-10-15,296.8,50.6,New South Wales
305.6,2019-10-15,290.1,7.9,New South Wales
302.6,2019-10-15,285.7,7.4,New South Wales
306,2019-10-15,288.1,11.8,New South Wales
320.7,2019-10-15,302.1,13.1,New South Wales
320.8,2019-10-15,301.2,12.3,New South Wales
317.7,2019-10-15,301.2,8.4,New South Wales
325.7,2019-10-15,301.2,17.8,New South Wales
330.1,2019-10-16,302.5,41.6,New South Wales
